time,bam10,bam25
2019-09-09 19:00,18.0,8.0
2019-09-09 20:00,20.0,13.0
2019-09-09 21:00,22.0,13.0
2019-09-09 22:00,23.0,13.0
2019-09-09 23:00,22.0,13.0
2019-09-10 :00:00,24.0,14.0
2019-09-10 1:00,42.0,12.0
2019-09-10 2:00,26.0,10.0
2019-09-10 3:00,22.0,12.0
2019-09-10 4:00,18.0,11.0
2019-09-10 5:00,18.0,12.0
2019-09-10 6:00,15.0,9.0
2019-09-10 7:00,10.0,6.0
2019-09-10 8:00,7.0,4.0
2019-09-10 9:00,8.0,3.0
2019-09-10 10:00,9.0,4.0
2019-09-10 11:00,9.0,4.0
2019-09-10 12:00,8.0,2.0
2019-09-10 13:00,17.0,9.0
2019-09-10 14:00,18.0,10.0
2019-09-10 15:00,21.0,10.0
2019-09-10 16:00,22.0,14.0
2019-09-10 17:00,23.0,13.0
2019-09-10 18:00,20.0,11.0
2019-09-10 19:00,17.0,8.0
2019-09-10 20:00,17.0,10.0
2019-09-10 21:00,20.0,11.0
2019-09-10 22:00,19.0,10.0
2019-09-10 23:00,22.0,15.0
2019-09-11 :00:00,33.0,24.0
2019-09-11 1:00,29.0,20.0
2019-09-11 2:00,23.0,15.0
2019-09-11 3:00,10.0,8.0
2019-09-11 4:00,4.0,2.0
2019-09-11 5:00,5.0,2.0
2019-09-11 6:00,,2.0
2019-09-11 7:00,,2.0
2019-09-11 8:00,,3.0
2019-09-11 9:00,,1.0
2019-09-11 10:00,,1.0
2019-09-11 11:00,,1.0
2019-09-11 12:00,,2.0
2019-09-11 13:00,,1.0
2019-09-11 14:00,,1.0
2019-09-11 15:00,,3.0
2019-09-11 16:00,,3.0
2019-09-11 17:00,5.0,1.0
2019-09-11 18:00,8.0,2.0
2019-09-11 19:00,8.0,4.0
2019-09-11 20:00,6.0,2.0
2019-09-11 21:00,,
2019-09-11 22:00,,
2019-09-11 23:00,,
2019-09-12 :00:00,,
2019-09-12 1:00,,
2019-09-12 2:00,,
2019-09-12 3:00,,
2019-09-12 4:00,,
2019-09-12 5:00,,
2019-09-12 6:00,,
2019-09-12 7:00,,
2019-09-12 8:00,,
2019-09-12 9:00,,
2019-09-12 10:00,,
2019-09-12 11:00,13.0,4.0
2019-09-12 12:00,13.0,5.0
2019-09-12 13:00,14.0,5.0
2019-09-12 14:00,13.0,5.0
2019-09-12 15:00,13.0,5.0
2019-09-12 16:00,11.0,4.0
2019-09-12 17:00,13.0,4.0
2019-09-12 18:00,11.0,5.0
2019-09-12 19:00,13.0,5.0
2019-09-12 20:00,14.0,7.0
2019-09-12 21:00,14.0,6.0
2019-09-12 22:00,13.0,6.0
2019-09-12 23:00,17.0,8.0
2019-09-13 :00:00,13.0,6.0
2019-09-13 1:00,15.0,6.0
2019-09-13 2:00,14.0,7.0
2019-09-13 3:00,15.0,6.0
2019-09-13 4:00,13.0,5.0
2019-09-13 5:00,14.0,4.0
2019-09-13 6:00,12.0,4.0
2019-09-13 7:00,12.0,6.0
2019-09-13 8:00,12.0,3.0
2019-09-13 9:00,12.0,3.0
2019-09-13 10:00,10.0,3.0
2019-09-13 11:00,8.0,1.0
2019-09-13 12:00,12.0,3.0
2019-09-13 13:00,12.0,2.0
2019-09-13 14:00,12.0,4.0
2019-09-13 15:00,10.0,2.0
2019-09-13 16:00,11.0,4.0
2019-09-13 17:00,14.0,4.0
2019-09-13 18:00,14.0,8.0
2019-09-13 19:00,18.0,9.0
2019-09-13 20:00,16.0,8.0
2019-09-13 21:00,21.0,11.0
2019-09-13 22:00,23.0,13.0
2019-09-13 23:00,24.0,13.0
2019-09-14 :00:00,23.0,11.0
2019-09-14 1:00,21.0,10.0
2019-09-14 2:00,20.0,10.0
2019-09-14 3:00,21.0,9.0
2019-09-14 4:00,17.0,8.0
2019-09-14 5:00,14.0,8.0
2019-09-14 6:00,15.0,7.0
2019-09-14 7:00,14.0,7.0
2019-09-14 8:00,15.0,6.0
2019-09-14 9:00,16.0,6.0
2019-09-14 10:00,14.0,6.0
2019-09-14 11:00,14.0,5.0
2019-09-14 12:00,14.0,6.0
2019-09-14 13:00,18.0,7.0
2019-09-14 14:00,23.0,11.0
2019-09-14 15:00,27.0,11.0
2019-09-14 16:00,23.0,13.0
2019-09-14 17:00,18.0,12.0
2019-09-14 18:00,20.0,13.0
2019-09-14 19:00,23.0,17.0
2019-09-14 20:00,23.0,16.0
2019-09-14 21:00,26.0,18.0
2019-09-14 22:00,24.0,16.0
2019-09-14 23:00,26.0,18.0
2019-09-15 :00:00,28.0,17.0
2019-09-15 1:00,28.0,17.0
2019-09-15 2:00,24.0,15.0
2019-09-15 3:00,22.0,13.0
2019-09-15 4:00,20.0,13.0
2019-09-15 5:00,17.0,11.0
2019-09-15 6:00,16.0,11.0
2019-09-15 7:00,18.0,13.0
2019-09-15 8:00,17.0,10.0
2019-09-15 9:00,16.0,9.0
2019-09-15 10:00,12.0,7.0
2019-09-15 11:00,10.0,7.0
2019-09-15 12:00,12.0,7.0
2019-09-15 13:00,9.0,6.0
2019-09-15 14:00,7.0,4.0
2019-09-15 15:00,5.0,5.0
2019-09-15 16:00,10.0,8.0
2019-09-15 17:00,13.0,10.0
2019-09-15 18:00,9.0,6.0
2019-09-15 19:00,14.0,13.0
2019-09-15 20:00,13.0,7.0
2019-09-15 21:00,11.0,7.0
2019-09-15 22:00,11.0,6.0
2019-09-15 23:00,10.0,5.0
2019-09-16 :00:00,8.0,3.0
2019-09-16 1:00,8.0,4.0
2019-09-16 2:00,6.0,4.0
2019-09-16 3:00,6.0,2.0
2019-09-16 4:00,7.0,3.0
2019-09-16 5:00,8.0,4.0
2019-09-16 6:00,8.0,4.0
2019-09-16 7:00,11.0,2.0
2019-09-16 8:00,10.0,4.0
2019-09-16 9:00,12.0,6.0
2019-09-16 10:00,14.0,5.0
2019-09-16 11:00,13.0,4.0
2019-09-16 12:00,14.0,5.0
2019-09-16 13:00,15.0,6.0
2019-09-16 14:00,11.0,4.0
2019-09-16 15:00,13.0,5.0
2019-09-16 16:00,12.0,6.0
2019-09-16 17:00,12.0,9.0
2019-09-16 18:00,15.0,8.0
2019-09-16 19:00,17.0,10.0
2019-09-16 20:00,14.0,7.0
2019-09-16 21:00,14.0,7.0
2019-09-16 22:00,16.0,7.0
2019-09-16 23:00,19.0,8.0
2019-09-17 :00:00,17.0,8.0
2019-09-17 1:00,13.0,8.0
2019-09-17 2:00,12.0,5.0
2019-09-17 3:00,13.0,7.0
2019-09-17 4:00,13.0,6.0
2019-09-17 5:00,14.0,7.0
2019-09-17 6:00,14.0,6.0
2019-09-17 7:00,17.0,6.0
2019-09-17 8:00,16.0,6.0
2019-09-17 9:00,21.0,9.0
2019-09-17 10:00,21.0,6.0
2019-09-17 11:00,19.0,6.0
2019-09-17 12:00,20.0,7.0
2019-09-17 13:00,20.0,5.0
2019-09-17 14:00,18.0,7.0
2019-09-17 15:00,22.0,11.0
2019-09-17 16:00,21.0,9.0
2019-09-17 17:00,22.0,10.0
2019-09-17 18:00,25.0,11.0
2019-09-17 19:00,27.0,13.0
2019-09-17 20:00,28.0,13.0
2019-09-17 21:00,29.0,15.0
2019-09-17 22:00,29.0,16.0
2019-09-17 23:00,28.0,13.0
2019-09-18 :00:00,28.0,14.0
2019-09-18 1:00,29.0,15.0
2019-09-18 2:00,31.0,16.0
2019-09-18 3:00,31.0,15.0
2019-09-18 4:00,28.0,15.0
2019-09-18 5:00,29.0,13.0
2019-09-18 6:00,28.0,14.0
2019-09-18 7:00,33.0,13.0
2019-09-18 8:00,34.0,14.0
2019-09-18 9:00,35.0,15.0
2019-09-18 10:00,34.0,13.0
2019-09-18 11:00,34.0,13.0
2019-09-18 12:00,36.0,13.0
2019-09-18 13:00,37.0,15.0
2019-09-18 14:00,36.0,13.0
2019-09-18 15:00,42.0,12.0
2019-09-18 16:00,38.0,9.0
2019-09-18 17:00,37.0,7.0
2019-09-18 18:00,39.0,9.0
2019-09-18 19:00,44.0,11.0
2019-09-18 20:00,46.0,10.0
2019-09-18 21:00,39.0,11.0
2019-09-18 22:00,35.0,8.0
2019-09-18 23:00,32.0,6.0
2019-09-19 :00:00,32.0,6.0
2019-09-19 1:00,28.0,8.0
2019-09-19 2:00,30.0,7.0
2019-09-19 3:00,30.0,7.0
2019-09-19 4:00,29.0,8.0
2019-09-19 5:00,28.0,8.0
2019-09-19 6:00,30.0,8.0
2019-09-19 7:00,31.0,7.0
2019-09-19 8:00,33.0,9.0
2019-09-19 9:00,31.0,8.0
2019-09-19 10:00,29.0,8.0
2019-09-19 11:00,29.0,8.0
2019-09-19 12:00,33.0,10.0
2019-09-19 13:00,36.0,11.0
2019-09-19 14:00,32.0,12.0
2019-09-19 15:00,31.0,9.0
2019-09-19 16:00,37.0,13.0
2019-09-19 17:00,35.0,14.0
2019-09-19 18:00,31.0,14.0
2019-09-19 19:00,23.0,12.0
2019-09-19 20:00,25.0,10.0
2019-09-19 21:00,23.0,10.0
2019-09-19 22:00,26.0,8.0
2019-09-19 23:00,30.0,8.0
2019-09-20 :00:00,32.0,9.0
2019-09-20 1:00,32.0,9.0
2019-09-20 2:00,32.0,11.0
2019-09-20 3:00,30.0,10.0
2019-09-20 4:00,31.0,11.0
2019-09-20 5:00,29.0,10.0
2019-09-20 6:00,27.0,10.0
2019-09-20 7:00,22.0,7.0
2019-09-20 8:00,22.0,8.0
2019-09-20 9:00,22.0,7.0
2019-09-20 10:00,25.0,8.0
2019-09-20 11:00,24.0,9.0
2019-09-20 12:00,26.0,8.0
2019-09-20 13:00,25.0,9.0
2019-09-20 14:00,20.0,7.0
2019-09-20 15:00,22.0,9.0
2019-09-20 16:00,19.0,7.0
2019-09-20 17:00,20.0,7.0
2019-09-20 18:00,20.0,8.0
2019-09-20 19:00,22.0,7.0
2019-09-20 20:00,21.0,8.0
2019-09-20 21:00,19.0,10.0
2019-09-20 22:00,20.0,8.0
2019-09-20 23:00,21.0,10.0
2019-09-21 :00:00,18.0,7.0
2019-09-21 1:00,15.0,6.0
2019-09-21 2:00,16.0,6.0
2019-09-21 3:00,13.0,6.0
2019-09-21 4:00,13.0,6.0
2019-09-21 5:00,12.0,7.0
2019-09-21 6:00,12.0,5.0
2019-09-21 7:00,12.0,6.0
2019-09-21 8:00,15.0,7.0
2019-09-21 9:00,21.0,5.0
2019-09-21 10:00,21.0,7.0
2019-09-21 11:00,24.0,5.0
2019-09-21 12:00,21.0,7.0
2019-09-21 13:00,19.0,4.0
2019-09-21 14:00,19.0,7.0
2019-09-21 15:00,21.0,4.0
2019-09-21 16:00,19.0,6.0
2019-09-21 17:00,17.0,7.0
2019-09-21 18:00,13.0,6.0
2019-09-21 19:00,13.0,8.0
2019-09-21 20:00,15.0,8.0
2019-09-21 21:00,12.0,6.0
2019-09-21 22:00,9.0,4.0
2019-09-21 23:00,10.0,6.0
2019-09-22 :00:00,9.0,5.0
2019-09-22 1:00,8.0,3.0
2019-09-22 2:00,8.0,5.0
2019-09-22 3:00,9.0,4.0
2019-09-22 4:00,9.0,5.0
2019-09-22 5:00,10.0,5.0
2019-09-22 6:00,7.0,3.0
2019-09-22 7:00,5.0,1.0
2019-09-22 8:00,5.0,2.0
2019-09-22 9:00,4.0,2.0
2019-09-22 10:00,3.0,1.0
2019-09-22 11:00,4.0,1.0
2019-09-22 12:00,4.0,2.0
2019-09-22 13:00,4.0,2.0
2019-09-22 14:00,4.0,2.0
2019-09-22 15:00,6.0,3.0
2019-09-22 16:00,4.0,2.0
2019-09-22 17:00,5.0,2.0
2019-09-22 18:00,3.0,2.0
2019-09-22 19:00,5.0,2.0
2019-09-22 20:00,4.0,2.0
2019-09-22 21:00,4.0,2.0
2019-09-22 22:00,5.0,1.0
2019-09-22 23:00,4.0,3.0
2019-09-23 :00:00,4.0,2.0
2019-09-23 1:00,4.0,1.0
2019-09-23 2:00,4.0,2.0
2019-09-23 3:00,5.0,2.0
2019-09-23 4:00,8.0,4.0
2019-09-23 5:00,13.0,2.0
2019-09-23 6:00,11.0,5.0
2019-09-23 7:00,10.0,7.0
2019-09-23 8:00,13.0,5.0
2019-09-23 9:00,14.0,5.0
2019-09-23 10:00,12.0,3.0
2019-09-23 11:00,10.0,3.0
2019-09-23 12:00,13.0,4.0
2019-09-23 13:00,14.0,5.0
2019-09-23 14:00,14.0,5.0
2019-09-23 15:00,14.0,3.0
2019-09-23 16:00,19.0,8.0
2019-09-23 17:00,17.0,6.0
2019-09-23 18:00,15.0,5.0
2019-09-23 19:00,19.0,8.0
2019-09-23 20:00,19.0,9.0
2019-09-23 21:00,21.0,10.0
2019-09-23 22:00,20.0,9.0
2019-09-23 23:00,22.0,8.0
2019-09-24 :00:00,23.0,10.0
2019-09-24 1:00,23.0,11.0
2019-09-24 2:00,23.0,10.0
2019-09-24 3:00,22.0,11.0
2019-09-24 4:00,20.0,9.0
2019-09-24 5:00,19.0,10.0
2019-09-24 6:00,18.0,9.0
2019-09-24 7:00,18.0,11.0
2019-09-24 8:00,17.0,8.0
2019-09-24 9:00,20.0,10.0
2019-09-24 10:00,21.0,8.0
2019-09-24 11:00,27.0,10.0
2019-09-24 12:00,31.0,12.0
2019-09-24 13:00,26.0,9.0
2019-09-24 14:00,25.0,10.0
2019-09-24 15:00,27.0,12.0
2019-09-24 16:00,33.0,16.0
2019-09-24 17:00,39.0,18.0
2019-09-24 18:00,33.0,16.0
2019-09-24 19:00,29.0,15.0
2019-09-24 20:00,27.0,13.0
2019-09-24 21:00,27.0,14.0
2019-09-24 22:00,24.0,12.0
2019-09-24 23:00,26.0,11.0
2019-09-25 :00:00,25.0,14.0
2019-09-25 1:00,28.0,14.0
2019-09-25 2:00,30.0,14.0
2019-09-25 3:00,29.0,15.0
2019-09-25 4:00,26.0,12.0
2019-09-25 5:00,25.0,13.0
2019-09-25 6:00,25.0,13.0
2019-09-25 7:00,26.0,12.0
2019-09-25 8:00,25.0,13.0
2019-09-25 9:00,27.0,14.0
2019-09-25 10:00,31.0,13.0
2019-09-25 11:00,31.0,15.0
2019-09-25 12:00,31.0,14.0
2019-09-25 13:00,24.0,7.0
2019-09-25 14:00,24.0,10.0
2019-09-25 15:00,26.0,11.0
2019-09-25 16:00,31.0,13.0
2019-09-25 17:00,33.0,18.0
2019-09-25 18:00,30.0,15.0
2019-09-25 19:00,40.0,21.0
2019-09-25 20:00,51.0,27.0
2019-09-25 21:00,44.0,24.0
2019-09-25 22:00,47.0,27.0
2019-09-25 23:00,42.0,22.0
2019-09-26 :00:00,35.0,18.0
2019-09-26 1:00,33.0,17.0
2019-09-26 2:00,30.0,16.0
2019-09-26 3:00,28.0,13.0
2019-09-26 4:00,26.0,13.0
2019-09-26 5:00,29.0,17.0
2019-09-26 6:00,28.0,16.0
2019-09-26 7:00,31.0,17.0
2019-09-26 8:00,28.0,15.0
2019-09-26 9:00,29.0,14.0
2019-09-26 10:00,33.0,16.0
2019-09-26 11:00,29.0,14.0
2019-09-26 12:00,31.0,15.0
2019-09-26 13:00,28.0,13.0
2019-09-26 14:00,25.0,12.0
2019-09-26 15:00,28.0,14.0
2019-09-26 16:00,30.0,15.0
2019-09-26 17:00,28.0,12.0
2019-09-26 18:00,24.0,13.0
2019-09-26 19:00,28.0,16.0
2019-09-26 20:00,25.0,14.0
2019-09-26 21:00,27.0,13.0
2019-09-26 22:00,,
2019-09-26 23:00,31.0,16.0
2019-09-27 :00:00,30.0,16.0
2019-09-27 1:00,28.0,16.0
2019-09-27 2:00,28.0,14.0
2019-09-27 3:00,24.0,13.0
2019-09-27 4:00,22.0,12.0
2019-09-27 5:00,22.0,11.0
2019-09-27 6:00,20.0,12.0
2019-09-27 7:00,21.0,12.0
2019-09-27 8:00,20.0,10.0
2019-09-27 9:00,22.0,11.0
2019-09-27 10:00,25.0,10.0
2019-09-27 11:00,27.0,11.0
2019-09-27 12:00,30.0,11.0
2019-09-27 13:00,27.0,11.0
2019-09-27 14:00,26.0,10.0
2019-09-27 15:00,20.0,8.0
2019-09-27 16:00,30.0,
2019-09-27 17:00,35.0,18.0
2019-09-27 18:00,24.0,11.0
2019-09-27 19:00,25.0,11.0
2019-09-27 20:00,22.0,11.0
2019-09-27 21:00,23.0,11.0
2019-09-27 22:00,23.0,11.0
2019-09-27 23:00,21.0,11.0
2019-09-28 :00:00,22.0,13.0
2019-09-28 1:00,23.0,13.0
2019-09-28 2:00,21.0,12.0
2019-09-28 3:00,20.0,9.0
2019-09-28 4:00,19.0,10.0
2019-09-28 5:00,20.0,11.0
2019-09-28 6:00,20.0,10.0
2019-09-28 7:00,21.0,13.0
2019-09-28 8:00,21.0,11.0
2019-09-28 9:00,21.0,13.0
2019-09-28 10:00,23.0,11.0
2019-09-28 11:00,25.0,14.0
2019-09-28 12:00,31.0,17.0
2019-09-28 13:00,29.0,16.0
2019-09-28 14:00,32.0,20.0
2019-09-28 15:00,34.0,17.0
2019-09-28 16:00,29.0,17.0
2019-09-28 17:00,35.0,23.0
2019-09-28 18:00,36.0,23.0
2019-09-28 19:00,37.0,27.0
2019-09-28 20:00,40.0,23.0
2019-09-28 21:00,43.0,23.0
2019-09-28 22:00,45.0,28.0
2019-09-28 23:00,42.0,26.0
2019-09-29 :00:00,43.0,28.0
2019-09-29 1:00,44.0,29.0
2019-09-29 2:00,46.0,28.0
2019-09-29 3:00,46.0,30.0
2019-09-29 4:00,43.0,27.0
2019-09-29 5:00,42.0,28.0
2019-09-29 6:00,41.0,27.0
2019-09-29 7:00,43.0,26.0
2019-09-29 8:00,40.0,27.0
2019-09-29 9:00,43.0,27.0
2019-09-29 10:00,37.0,24.0
2019-09-29 11:00,37.0,22.0
2019-09-29 12:00,42.0,26.0
2019-09-29 13:00,40.0,24.0
2019-09-29 14:00,37.0,23.0
2019-09-29 15:00,39.0,24.0
2019-09-29 16:00,41.0,24.0
2019-09-29 17:00,36.0,22.0
2019-09-29 18:00,31.0,19.0
2019-09-29 19:00,35.0,20.0
2019-09-29 20:00,46.0,26.0
2019-09-29 21:00,55.0,32.0
2019-09-29 22:00,55.0,31.0
2019-09-29 23:00,53.0,32.0
2019-09-30 :00:00,53.0,31.0
2019-09-30 1:00,49.0,30.0
2019-09-30 2:00,48.0,30.0
2019-09-30 3:00,47.0,30.0
2019-09-30 4:00,43.0,28.0
2019-09-30 5:00,41.0,25.0
2019-09-30 6:00,38.0,23.0
2019-09-30 7:00,37.0,22.0
2019-09-30 8:00,38.0,23.0
2019-09-30 9:00,44.0,24.0
2019-09-30 10:00,39.0,22.0
2019-09-30 11:00,39.0,21.0
2019-09-30 12:00,43.0,23.0
2019-09-30 13:00,43.0,24.0
2019-09-30 14:00,44.0,26.0
2019-09-30 15:00,44.0,23.0
2019-09-30 16:00,44.0,25.0
2019-09-30 17:00,41.0,22.0
2019-09-30 18:00,64.0,39.0
2019-09-30 19:00,96.0,57.0
2019-09-30 20:00,93.0,57.0
2019-09-30 21:00,105.0,63.0
2019-09-30 22:00,124.0,78.0
2019-09-30 23:00,96.0,60.0
2019-10-01 :00:00,63.0,35.0
2019-10-01 1:00,67.0,40.0
2019-10-01 2:00,59.0,35.0
2019-10-01 3:00,53.0,31.0
2019-10-01 4:00,44.0,27.0
2019-10-01 5:00,42.0,28.0
2019-10-01 6:00,38.0,25.0
2019-10-01 7:00,38.0,24.0
2019-10-01 8:00,37.0,23.0
2019-10-01 9:00,44.0,23.0
2019-10-01 10:00,42.0,22.0
2019-10-01 11:00,39.0,22.0
2019-10-01 12:00,46.0,23.0
2019-10-01 13:00,54.0,30.0
2019-10-01 14:00,49.0,29.0
2019-10-01 15:00,42.0,25.0
2019-10-01 16:00,41.0,27.0
2019-10-01 17:00,40.0,28.0
2019-10-01 18:00,39.0,26.0
2019-10-01 19:00,48.0,32.0
2019-10-01 20:00,48.0,30.0
2019-10-01 21:00,40.0,24.0
2019-10-01 22:00,41.0,27.0
2019-10-01 23:00,47.0,32.0
2019-10-02 :00:00,44.0,28.0
2019-10-02 1:00,43.0,29.0
2019-10-02 2:00,35.0,22.0
2019-10-02 3:00,38.0,24.0
2019-10-02 4:00,39.0,26.0
2019-10-02 5:00,41.0,28.0
2019-10-02 6:00,42.0,28.0
2019-10-02 7:00,43.0,27.0
2019-10-02 8:00,42.0,28.0
2019-10-02 9:00,40.0,27.0
2019-10-02 10:00,34.0,21.0
2019-10-02 11:00,30.0,20.0
2019-10-02 12:00,22.0,13.0
2019-10-02 13:00,18.0,11.0
2019-10-02 14:00,18.0,12.0
2019-10-02 15:00,20.0,12.0
2019-10-02 16:00,16.0,10.0
2019-10-02 17:00,17.0,11.0
2019-10-02 18:00,15.0,9.0
2019-10-02 19:00,11.0,9.0
2019-10-02 20:00,10.0,6.0
2019-10-02 21:00,9.0,6.0
2019-10-02 22:00,8.0,5.0
2019-10-02 23:00,6.0,2.0
2019-10-03 :00:00,3.0,1.0
2019-10-03 1:00,3.0,3.0
2019-10-03 2:00,3.0,1.0
2019-10-03 3:00,3.0,1.0
2019-10-03 4:00,3.0,1.0
2019-10-03 5:00,3.0,3.0
2019-10-03 6:00,5.0,2.0
2019-10-03 7:00,6.0,3.0
2019-10-03 8:00,6.0,2.0
2019-10-03 9:00,7.0,2.0
2019-10-03 10:00,7.0,2.0
2019-10-03 11:00,8.0,1.0
2019-10-03 12:00,7.0,1.0
2019-10-03 13:00,4.0,2.0
2019-10-03 14:00,3.0,1.0
2019-10-03 15:00,4.0,2.0
2019-10-03 16:00,9.0,5.0
2019-10-03 17:00,8.0,1.0
2019-10-03 18:00,11.0,6.0
2019-10-03 19:00,14.0,8.0
2019-10-03 20:00,15.0,9.0
2019-10-03 21:00,17.0,11.0
2019-10-03 22:00,17.0,10.0
2019-10-03 23:00,19.0,10.0
2019-10-04 :00:00,19.0,10.0
2019-10-04 1:00,21.0,10.0
2019-10-04 2:00,18.0,9.0
2019-10-04 3:00,20.0,11.0
2019-10-04 4:00,19.0,9.0
2019-10-04 5:00,17.0,8.0
2019-10-04 6:00,16.0,9.0
2019-10-04 7:00,18.0,11.0
2019-10-04 8:00,18.0,9.0
2019-10-04 9:00,22.0,9.0
2019-10-04 10:00,21.0,8.0
2019-10-04 11:00,20.0,8.0
2019-10-04 12:00,23.0,9.0
2019-10-04 13:00,24.0,12.0
2019-10-04 14:00,27.0,16.0
