time,AI,RAW,PM10,RH,TEMP
2020-07-20 10:39,6.02,7,9,75.18,26.95
2020-07-20 10:39,6.03,7,9,74.98,26.95
2020-07-20 10:39,6.03,7,8,74.75,26.96
2020-07-20 10:38,5.38,6,7,74.93,27
2020-07-20 10:38,6.65,8,8,75.55,26.99
2020-07-20 10:38,6,7,7,75.78,26.98
2020-07-20 10:38,5.35,6,6,75.93,26.98
2020-07-20 10:38,5.35,6,8,76.04,26.97
2020-07-20 10:37,4.71,5,5,75.86,26.94
2020-07-20 10:37,4.71,5,5,75.86,26.93
2020-07-20 10:37,5.35,6,6,75.74,26.91
2020-07-20 10:37,5.36,6,6,75.5,26.9
2020-07-20 10:37,5.37,6,8,75.32,26.89
2020-07-20 10:37,6.01,7,10,75.29,26.88
2020-07-20 10:36,5.37,6,8,75.09,26.91
2020-07-20 10:36,5.37,6,6,75.03,26.9
2020-07-20 10:36,6.01,7,7,75.27,26.91
2020-07-20 10:36,6.01,7,7,75.36,26.93
2020-07-20 10:36,6.01,7,7,75.53,26.92
2020-07-20 10:35,5.37,6,6,75.39,26.93
2020-07-20 10:35,6.65,8,8,75.36,26.92
2020-07-20 10:35,6.65,8,8,75.3,26.91
2020-07-20 10:35,5.37,6,6,75.33,26.92
2020-07-20 10:35,5.36,6,7,75.5,26.91
2020-07-20 10:34,5.36,6,6,75.68,26.91
2020-07-20 10:34,6,7,7,75.91,26.92
2020-07-20 10:34,5.99,7,7,76.09,26.91
2020-07-20 10:34,5.99,7,7,76.15,26.9
2020-07-20 10:34,5.34,6,7,76.09,26.89
2020-07-20 10:33,4.7,5,8,75.97,26.89
2020-07-20 10:33,4.7,5,6,75.94,26.88
2020-07-20 10:33,5.35,6,6,75.94,26.87
2020-07-20 10:33,5.99,7,7,75.9,26.86
2020-07-20 10:33,5.35,6,6,75.76,26.88
2020-07-20 10:33,6.01,7,7,75.55,26.88
2020-07-20 10:32,6.01,7,7,75.38,26.88
2020-07-20 10:32,4.72,5,5,75.35,26.89
2020-07-20 10:32,5.36,6,7,75.59,26.91
2020-07-20 10:32,4.7,5,5,75.79,26.9
2020-07-20 10:32,5.35,6,6,76,26.91
2020-07-20 10:31,4.71,5,5,75.83,26.91
2020-07-20 10:31,5.36,6,7,75.74,26.91
2020-07-20 10:31,5.36,6,7,75.68,26.93
2020-07-20 10:31,5.36,6,7,75.77,26.93
2020-07-20 10:31,4.71,5,6,75.78,26.95
2020-07-20 10:30,4.71,5,5,75.83,26.96
2020-07-20 10:30,4.7,5,5,76.31,26.97
2020-07-20 10:30,5.34,6,6,76.24,26.95
2020-07-20 10:30,5.34,6,6,76.45,26.94
2020-07-20 10:30,4.69,5,6,76.44,26.93
2020-07-20 10:29,4.69,5,5,76.38,26.89
2020-07-20 10:29,4.05,4,5,76.35,26.89
2020-07-20 10:29,5.34,6,8,76.14,26.87
2020-07-20 10:29,5.35,6,7,75.9,26.86
2020-07-20 10:29,5.34,6,6,75.93,26.86
2020-07-20 10:28,5.34,6,6,75.96,26.83
2020-07-20 10:28,6.63,8,8,75.9,26.84
2020-07-20 10:28,5.99,7,7,75.96,26.84
2020-07-20 10:28,5.34,6,6,75.95,26.82
2020-07-20 10:28,4.7,5,5,75.96,26.84
2020-07-20 10:28,5.34,6,6,75.96,26.85
2020-07-20 10:27,5.99,7,8,76.11,26.86
2020-07-20 10:27,5.33,6,7,76.22,26.84
2020-07-20 10:27,4.68,5,5,76.63,26.86
2020-07-20 10:27,5.32,6,6,76.84,26.84
2020-07-20 10:27,5.32,6,6,76.78,26.82
2020-07-20 10:26,5.97,7,7,76.6,26.82
2020-07-20 10:26,4.67,5,5,76.66,26.83
2020-07-20 10:26,4.67,5,5,76.89,26.82
2020-07-20 10:26,4.67,5,5,76.89,26.81
2020-07-20 10:26,4.02,4,4,77.01,26.8
2020-07-20 10:25,5.95,7,7,77.06,26.81
2020-07-20 10:25,5.96,7,7,77,26.79
2020-07-20 10:25,4.67,5,5,76.74,26.77
2020-07-20 10:25,4.67,5,5,76.82,26.78
2020-07-20 10:25,4.67,5,5,76.76,26.77
2020-07-20 10:24,4.67,5,5,76.56,26.76
2020-07-20 10:24,4.66,5,5,76.82,26.77
2020-07-20 10:24,5.3,6,6,77.29,26.77
2020-07-20 10:24,4.65,5,5,77.17,26.75
2020-07-20 10:24,5.31,6,6,76.87,26.72
2020-07-20 10:24,5.95,7,8,76.75,26.71
2020-07-20 10:23,5.31,6,6,76.75,26.7
2020-07-20 10:23,5.31,6,6,76.57,26.71
2020-07-20 10:23,4.67,5,5,76.4,26.69
2020-07-20 10:23,5.32,6,7,76.31,26.7
2020-07-20 10:23,4.68,5,6,76.13,26.67
2020-07-20 10:22,3.41,3,3,76.08,26.7
2020-07-20 10:22,4.04,4,4,76.01,26.68
2020-07-20 10:22,5.33,6,6,76.13,26.68
2020-07-20 10:22,5.97,7,7,76.22,26.68
2020-07-20 10:22,5.32,6,6,76.13,26.67
2020-07-20 10:21,4.03,4,4,76.25,26.67
2020-07-20 10:21,4.02,4,4,76.54,26.66
2020-07-20 10:21,5.29,6,6,77.03,26.66
2020-07-20 10:21,6.57,8,8,77.44,26.65
2020-07-20 10:21,5.28,6,6,77.47,26.63
2020-07-20 10:20,5.29,6,7,77.35,26.63
2020-07-20 10:20,4.64,5,5,77.23,26.61
2020-07-20 10:20,4.65,5,5,76.96,26.61
2020-07-20 10:20,5.3,6,6,76.79,26.6
2020-07-20 10:20,5.31,6,8,76.53,26.61
2020-07-20 10:19,5.32,6,9,76.29,26.62
2020-07-20 10:19,4.68,5,5,76.03,26.64
2020-07-20 10:19,4.67,5,5,76.27,26.64
2020-07-20 10:19,5.31,6,7,76.53,26.65
2020-07-20 10:19,5.32,6,8,76.42,26.66
2020-07-20 10:19,5.32,6,6,76.36,26.67
2020-07-20 10:18,5.32,6,6,76.45,26.67
2020-07-20 10:18,5.31,6,6,76.77,26.68
2020-07-20 10:18,5.3,6,6,76.83,26.69
2020-07-20 10:18,5.3,6,8,76.86,26.67
2020-07-20 10:18,5.3,6,6,76.89,26.66
2020-07-20 10:17,5.3,6,6,77.04,26.68
2020-07-20 10:17,5.29,6,6,77.27,26.68
2020-07-20 10:17,4.65,5,5,77.21,26.66
2020-07-20 10:17,4.01,4,4,77.12,26.66
2020-07-20 10:17,4.65,5,6,77.03,26.65
2020-07-20 10:16,4.65,5,6,76.88,26.64
2020-07-20 10:16,5.31,6,6,76.65,26.67
2020-07-20 10:16,5.31,6,6,76.54,26.66
2020-07-20 10:16,5.97,7,7,76.36,26.69
2020-07-20 10:16,4.68,5,5,76.16,26.69
2020-07-20 10:15,5.33,6,6,76.13,26.71
2020-07-20 10:15,4.66,5,6,76.63,26.71
2020-07-20 10:15,5.31,6,6,76.87,26.7
2020-07-20 10:15,5.3,6,8,76.87,26.7
2020-07-20 10:15,6.59,8,8,76.86,26.69
2020-07-20 10:15,5.3,6,8,76.92,26.69
2020-07-20 10:14,5.3,6,6,76.92,26.67
2020-07-20 10:14,5.95,7,7,76.83,26.68
2020-07-20 10:14,5.95,7,7,76.77,26.64
2020-07-20 10:14,5.3,6,6,76.74,26.64
2020-07-20 10:14,4.66,5,5,76.74,26.64
2020-07-20 10:13,6.59,8,8,76.62,26.65
2020-07-20 10:13,6.6,8,8,76.47,26.64
2020-07-20 10:13,5.32,6,6,76.27,26.66
2020-07-20 10:13,5.33,6,6,76.07,26.66
2020-07-20 10:13,5.33,6,6,76.07,26.68
2020-07-20 10:12,5.33,6,6,76.19,26.7
2020-07-20 10:12,4.68,5,6,76.08,26.72
2020-07-20 10:12,5.34,6,7,75.82,26.73
2020-07-20 10:12,5.34,6,6,75.71,26.75
2020-07-20 10:12,5.99,7,7,75.59,26.78
2020-07-20 10:11,6,7,8,75.42,26.8
2020-07-20 10:11,5.36,6,6,75.42,26.83
2020-07-20 10:11,5.36,6,6,75.52,26.85
2020-07-20 10:11,4.72,5,5,75.38,26.88
2020-07-20 10:11,5.36,6,7,75.26,26.89
2020-07-20 10:10,4.7,5,6,75.91,26.91
2020-07-20 10:10,5.35,6,7,75.74,26.91
2020-07-20 10:10,6,7,8,75.8,26.91
2020-07-20 10:10,5.99,7,8,76.18,26.91
2020-07-20 10:10,5.98,7,8,76.32,26.91
2020-07-20 10:10,5.98,7,8,76.44,26.89
2020-07-20 10:09,5.97,7,9,76.61,26.88
2020-07-20 10:09,5.96,7,10,77.04,26.85
2020-07-20 10:09,5.3,6,6,77.27,26.84
2020-07-20 10:09,4.65,5,5,77.35,26.81
2020-07-20 10:09,5.94,7,7,77.35,26.79
2020-07-20 10:08,6.59,8,8,77.38,26.77
2020-07-20 10:08,4.65,5,7,77.52,26.77
2020-07-20 10:08,5.29,6,7,77.52,26.74
2020-07-20 10:08,4.64,5,6,77.45,26.73
2020-07-20 10:08,5.29,6,7,77.28,26.72
2020-07-20 10:07,5.3,6,7,77.16,26.69
2020-07-20 10:07,5.3,6,6,77.04,26.68
2020-07-20 10:07,4.65,5,5,76.95,26.66
2020-07-20 10:07,5.3,6,6,76.88,26.66
2020-07-20 10:07,5.95,7,7,76.79,26.65
2020-07-20 10:06,5.3,6,7,76.97,26.66
2020-07-20 10:06,5.29,6,6,77.26,26.64
2020-07-20 10:06,5.92,7,7,77.67,26.61
2020-07-20 10:06,6.56,8,8,77.87,26.6
2020-07-20 10:06,5.27,6,6,77.83,26.58
2020-07-20 10:05,6.56,8,8,77.74,26.56
2020-07-20 10:05,6.56,8,8,77.53,26.54
2020-07-20 10:05,5.28,6,7,77.36,26.54
2020-07-20 10:05,5.28,6,6,77.16,26.55
2020-07-20 10:05,4.64,5,5,77.01,26.54
2020-07-20 10:04,5.29,6,7,76.83,26.54
2020-07-20 10:04,5.95,7,8,76.72,26.56
2020-07-20 10:04,6.58,8,8,76.72,26.57
2020-07-20 10:04,5.29,6,6,76.96,26.59
2020-07-20 10:04,5.29,6,6,76.96,26.58
2020-07-20 10:04,4.65,5,5,76.72,26.59
2020-07-20 10:03,5.29,6,6,76.91,26.6
2020-07-20 10:03,5.94,7,7,77.14,26.61
2020-07-20 10:03,5.3,6,6,77.03,26.63
2020-07-20 10:03,5.3,6,7,76.91,26.64
2020-07-20 10:03,5.29,6,7,77.18,26.65
2020-07-20 10:02,5.94,7,7,77.15,26.66
2020-07-20 10:02,6.58,8,8,77.3,26.66
2020-07-20 10:02,5.29,6,6,77.27,26.65
2020-07-20 10:02,5.29,6,7,77.27,26.66
2020-07-20 10:02,5.29,6,7,77.24,26.65
2020-07-20 10:01,5.3,6,6,77.01,26.67
2020-07-20 10:01,5.95,7,9,76.74,26.68
2020-07-20 10:01,5.96,7,9,76.46,26.69
2020-07-20 10:01,5.31,6,7,76.66,26.7
2020-07-20 10:01,5.29,6,8,77.22,26.72
2020-07-20 10:00,5.93,7,7,77.66,26.74
2020-07-20 10:00,6.57,8,8,77.63,26.72
2020-07-20 10:00,6.95,9,9,77.54,26.72
2020-07-20 10:00,5.93,7,8,77.51,26.71
2020-07-20 10:00,6.58,8,8,77.42,26.69
2020-07-20 9:59,5.93,7,7,77.35,26.68
2020-07-20 9:59,5.93,7,7,77.47,26.67
2020-07-20 9:59,6.58,8,8,77.32,26.66
2020-07-20 9:59,5.94,7,7,77.23,26.63
2020-07-20 9:59,5.94,7,8,77.14,26.62
2020-07-20 9:58,5.94,7,7,77.12,26.62
2020-07-20 9:58,5.28,6,6,77.32,26.62
2020-07-20 9:58,5.92,7,7,77.69,26.63
2020-07-20 9:58,6.56,8,9,77.88,26.65
2020-07-20 9:58,7.18,10,10,77.87,26.64
2020-07-20 9:58,5.92,7,10,77.75,26.62
2020-07-20 9:57,5.27,6,6,77.72,26.6
2020-07-20 9:57,6.56,8,10,77.63,26.58
2020-07-20 9:57,7.21,10,10,77.48,26.58
2020-07-20 9:57,5.93,7,7,77.19,26.59
2020-07-20 9:57,5.29,6,7,76.99,26.59
2020-07-20 9:56,5.29,6,6,76.96,26.61
2020-07-20 9:56,5.3,6,6,76.99,26.61
2020-07-20 9:56,5.94,7,7,76.91,26.64
2020-07-20 9:56,6.58,8,8,77.09,26.65
2020-07-20 9:56,5.94,7,7,77.12,26.64
2020-07-20 9:55,5.94,7,7,76.97,26.62
2020-07-20 9:55,6.59,8,11,76.91,26.64
2020-07-20 9:55,7,9,11,76.94,26.62
2020-07-20 9:55,6.58,8,8,77,26.64
2020-07-20 9:55,6.58,8,8,77.03,26.64
2020-07-20 9:55,5.94,7,7,77.14,26.63
2020-07-20 9:54,6.94,9,9,77.58,26.63
2020-07-20 9:54,6.93,9,9,77.69,26.61
2020-07-20 9:54,5.93,7,7,77.52,26.6
2020-07-20 9:54,6.57,8,8,77.28,26.61
2020-07-20 9:54,5.94,7,7,77.05,26.61
2020-07-20 9:53,5.94,7,7,76.94,26.62
2020-07-20 9:53,5.94,7,7,76.88,26.62
2020-07-20 9:53,5.95,7,7,76.85,26.64
2020-07-20 9:53,5.95,7,8,76.79,26.64
2020-07-20 9:53,5.95,7,8,76.74,26.65
2020-07-20 9:52,5.95,7,7,76.8,26.68
2020-07-20 9:52,5.96,7,7,76.72,26.7
2020-07-20 9:52,6.6,8,8,76.57,26.7
2020-07-20 9:52,4.68,5,7,76.28,26.72
2020-07-20 9:52,5.97,7,8,76.14,26.74
2020-07-20 9:51,5.98,7,9,76.18,26.77
2020-07-20 9:51,6.62,8,11,76.21,26.78
2020-07-20 9:51,7.04,9,9,76.62,26.81
2020-07-20 9:51,6.59,8,9,77.33,26.8
2020-07-20 9:51,5.94,7,8,77.62,26.8
2020-07-20 9:50,5.94,7,7,77.35,26.79
2020-07-20 9:50,5.95,7,7,77.12,26.77
2020-07-20 9:50,5.95,7,7,77.03,26.77
2020-07-20 9:50,7.02,9,10,76.94,26.77
2020-07-20 9:50,5.96,7,8,76.85,26.75
2020-07-20 9:49,5.32,6,6,76.47,26.76
2020-07-20 9:49,5.98,7,7,76.21,26.77
2020-07-20 9:49,5.98,7,8,76.1,26.8
2020-07-20 9:49,5.98,7,9,76.25,26.82
2020-07-20 9:49,6.63,8,8,76.05,26.85
2020-07-20 9:48,6.64,8,8,75.82,26.88
2020-07-20 9:48,5.98,7,7,76.2,26.9
2020-07-20 9:48,6.61,8,8,76.7,26.92
2020-07-20 9:48,6.61,8,9,77.11,26.92
2020-07-20 9:48,6.6,8,8,77.2,26.91
2020-07-20 9:47,7.22,10,10,77.67,26.91
2020-07-20 9:47,6.59,8,8,77.7,26.89
2020-07-20 9:47,6.59,8,10,77.66,26.89
2020-07-20 9:47,7.22,10,11,77.72,26.87
2020-07-20 9:47,6.59,8,10,77.6,26.85
2020-07-20 9:47,5.94,7,7,77.59,26.84
2020-07-20 9:46,6.96,9,9,77.59,26.82
2020-07-20 9:46,6.58,8,8,77.65,26.8
2020-07-20 9:46,5.93,7,7,77.65,26.79
2020-07-20 9:46,7.2,10,10,77.79,26.78
2020-07-20 9:46,6.57,8,8,78.07,26.77
2020-07-20 9:45,5.92,7,9,78.19,26.75
2020-07-20 9:45,5.27,6,9,78.27,26.73
2020-07-20 9:45,5.26,6,8,78.32,26.7
2020-07-20 9:45,5.91,7,8,78.38,26.68
2020-07-20 9:45,6.88,9,9,78.32,26.68
2020-07-20 9:44,6.88,9,11,78.23,26.64
2020-07-20 9:44,6.9,9,11,78.05,26.64
2020-07-20 9:44,5.92,7,7,77.87,26.63
2020-07-20 9:44,5.92,7,7,77.78,26.62
2020-07-20 9:44,7.19,10,11,77.78,26.62
2020-07-20 9:43,7.42,11,11,78.07,26.61
2020-07-20 9:43,7.42,11,11,78.13,26.61
2020-07-20 9:43,6.91,9,10,77.92,26.59
2020-07-20 9:43,6.93,9,9,77.75,26.59
2020-07-20 9:43,6.57,8,8,77.52,26.6
2020-07-20 9:43,6.57,8,9,77.52,26.6
2020-07-20 9:42,6.57,8,8,77.58,26.61
2020-07-20 9:42,5.92,7,7,77.49,26.6
2020-07-20 9:42,5.92,7,7,77.57,26.61
2020-07-20 9:42,6.94,9,10,77.63,26.6
2020-07-20 9:42,7.22,10,10,77.49,26.61
2020-07-20 9:41,6.57,8,8,77.55,26.62
2020-07-20 9:41,6.94,9,9,77.58,26.64
2020-07-20 9:41,6.93,9,9,77.73,26.64
2020-07-20 9:41,6.95,9,9,77.56,26.65
2020-07-20 9:41,6.58,8,10,77.27,26.67
2020-07-20 9:40,6.59,8,10,76.98,26.68
2020-07-20 9:40,7.03,9,9,76.75,26.7
2020-07-20 9:40,5.95,7,7,76.78,26.72
2020-07-20 9:40,5.93,7,8,77.78,26.75
2020-07-20 9:40,7.17,10,12,78.04,26.74
2020-07-20 9:39,6.89,9,11,78.21,26.74
2020-07-20 9:39,5.9,7,7,78.56,26.73
2020-07-20 9:39,6.55,8,8,78.38,26.71
2020-07-20 9:39,5.91,7,7,78.21,26.72
2020-07-20 9:39,6.56,8,8,78.21,26.7
2020-07-20 9:38,6.56,8,9,78.21,26.69
2020-07-20 9:38,6.89,9,11,78.2,26.69
2020-07-20 9:38,6.56,8,8,78.11,26.68
2020-07-20 9:38,6.56,8,8,78.03,26.67
2020-07-20 9:38,6.55,8,8,78.2,26.66
2020-07-20 9:37,6.89,9,9,78.23,26.65
2020-07-20 9:37,6.89,9,9,78.17,26.66
2020-07-20 9:37,6.56,8,8,78.06,26.67
2020-07-20 9:37,6.57,8,8,77.85,26.68
2020-07-20 9:37,6.57,8,10,77.74,26.69
2020-07-20 9:37,7.18,10,10,77.88,26.68
2020-07-20 9:36,6.89,9,9,78.14,26.68
2020-07-20 9:36,6.55,8,8,78.41,26.68
2020-07-20 9:36,6.54,8,10,78.78,26.68
2020-07-20 9:36,7.06,10,13,79.07,26.68
2020-07-20 9:36,6.52,8,10,79.25,26.68
2020-07-20 9:35,6.52,8,8,79.25,26.69
2020-07-20 9:35,6.53,8,8,79.19,26.67
2020-07-20 9:35,7.86,13,13,79.19,26.68
2020-07-20 9:35,9.31,18,20,79.16,26.68
2020-07-20 9:35,7.08,10,10,79.01,26.68
2020-07-20 9:34,7.08,10,10,78.93,26.67
2020-07-20 9:34,6.8,9,9,79.07,26.66
2020-07-20 9:34,5.88,7,9,79.24,26.67
2020-07-20 9:34,6.79,9,9,79.18,26.66
2020-07-20 9:34,7.33,11,12,79.07,26.64
2020-07-20 9:33,6.82,9,9,78.95,26.63
2020-07-20 9:33,6.53,8,8,78.86,26.62
2020-07-20 9:33,5.89,7,7,78.89,26.61
2020-07-20 9:33,6.53,8,8,79,26.6
2020-07-20 9:33,6.53,8,8,79.12,26.63
2020-07-20 9:32,6.51,8,8,79.29,26.6
2020-07-20 9:32,7.3,11,11,79.4,26.62
2020-07-20 9:32,13.75,32,37,79.35,26.59
2020-07-20 9:32,9.55,19,20,79.37,26.58
2020-07-20 9:32,8.7,16,17,79.32,26.59
2020-07-20 9:31,8.71,16,17,79.23,26.58
2020-07-20 9:31,6.8,9,10,79.11,26.57
2020-07-20 9:31,5.23,6,8,79.02,26.58
2020-07-20 9:31,6.53,8,9,78.94,26.58
2020-07-20 9:31,6.53,8,9,78.99,26.58
2020-07-20 9:31,5.88,7,7,78.96,26.59
2020-07-20 9:30,5.23,6,6,79,26.58
2020-07-20 9:30,5.87,7,7,79.2,26.58
2020-07-20 9:30,6.51,8,8,79.34,26.59
2020-07-20 9:30,7.03,10,12,79.4,26.56
2020-07-20 9:30,5.22,6,6,79.36,26.54
2020-07-20 9:29,7.28,11,11,79.45,26.56
2020-07-20 9:29,9.8,20,20,79.53,26.52
2020-07-20 9:29,9.24,18,18,79.44,26.5
2020-07-20 9:29,11.59,26,27,79.32,26.49
2020-07-20 9:29,7.3,11,13,79.23,26.48
2020-07-20 9:28,6.78,9,11,79.18,26.48
2020-07-20 9:28,5.86,7,7,79.26,26.48
2020-07-20 9:28,5.86,7,8,79.44,26.5
2020-07-20 9:28,5.85,7,7,79.61,26.5
2020-07-20 9:28,6.47,8,8,79.61,26.48
2020-07-20 9:27,6.48,8,9,79.52,26.48
2020-07-20 9:27,6.46,8,9,79.66,26.48
2020-07-20 9:27,6.47,8,8,79.64,26.46
2020-07-20 9:27,6.75,9,9,79.43,26.46
2020-07-20 9:27,6.51,8,8,79.26,26.46
2020-07-20 9:27,6.79,9,9,79.09,26.46
2020-07-20 9:26,6.52,8,10,78.85,26.46
2020-07-20 9:26,6.52,8,10,78.71,26.46
2020-07-20 9:26,5.23,6,6,78.68,26.47
2020-07-20 9:26,5.88,7,9,78.8,26.48
2020-07-20 9:26,5.88,7,7,78.8,26.5
2020-07-20 9:25,6.8,9,10,78.89,26.51
2020-07-20 9:25,6.75,9,11,79.48,26.53
2020-07-20 9:25,6.73,9,12,79.68,26.52
2020-07-20 9:25,6.45,8,9,79.85,26.5
2020-07-20 9:25,5.85,7,9,79.73,26.51
2020-07-20 9:24,5.21,6,8,79.5,26.51
2020-07-20 9:24,6.51,8,8,79.21,26.52
2020-07-20 9:24,5.88,7,7,78.89,26.5
2020-07-20 9:24,6.53,8,8,78.75,26.53
2020-07-20 9:24,6.8,9,11,78.93,26.54
2020-07-20 9:23,6.74,9,10,79.48,26.55
2020-07-20 9:23,6.42,8,10,80.14,26.54
2020-07-20 9:23,5.83,7,7,80.37,26.53
2020-07-20 9:23,6.4,8,8,80.42,26.52
2020-07-20 9:23,6.4,8,8,80.39,26.5
2020-07-20 9:22,5.84,7,8,80.31,26.49
2020-07-20 9:22,5.2,6,7,80.04,26.47
2020-07-20 9:22,5.2,6,6,79.78,26.48
2020-07-20 9:22,5.85,7,7,79.78,26.48
2020-07-20 9:22,5.85,7,7,79.84,26.46
2020-07-20 9:22,6.46,8,8,79.72,26.46
2020-07-20 9:21,5.85,7,7,79.72,26.46
2020-07-20 9:21,7.24,11,11,79.86,26.45
2020-07-20 9:21,6.74,9,9,79.64,26.48
2020-07-20 9:21,6.47,8,8,79.61,26.47
2020-07-20 9:21,5.2,6,6,79.72,26.46
2020-07-20 9:20,5.84,7,8,79.95,26.47
2020-07-20 9:20,6.69,9,9,80.1,26.46
2020-07-20 9:20,6.94,10,10,80.15,26.45
2020-07-20 9:20,15.04,36,45,80.18,26.44
2020-07-20 9:20,8.88,17,19,80.03,26.44
2020-07-20 9:19,5.2,6,6,79.89,26.43
2020-07-20 9:19,6.45,8,8,79.8,26.42
2020-07-20 9:19,13.29,31,33,79.71,26.42
2020-07-20 9:19,6.97,10,10,79.86,26.43
2020-07-20 9:19,12.14,28,30,80.17,26.41
2020-07-20 9:18,7.48,12,13,80.12,26.41
2020-07-20 9:18,5.19,6,8,80.08,26.4
2020-07-20 9:18,6.42,8,10,80.11,26.39
2020-07-20 9:18,5.83,7,8,80.17,26.38
2020-07-20 9:18,5.19,6,6,80.05,26.37
2020-07-20 9:17,5.19,6,6,79.99,26.36
2020-07-20 9:17,5.18,6,6,80.02,26.36
2020-07-20 9:17,4.53,5,5,80.13,26.35
2020-07-20 9:17,4.53,5,5,80.25,26.36
2020-07-20 9:17,4.53,5,5,80.28,26.36
2020-07-20 9:16,5.82,7,8,80.42,26.35
2020-07-20 9:16,5.82,7,8,80.45,26.36
2020-07-20 9:16,5.17,6,6,80.62,26.36
2020-07-20 9:16,5.81,7,7,80.94,26.34
2020-07-20 9:16,5.16,6,6,80.93,26.32
2020-07-20 9:16,5.16,6,6,80.81,26.32
2020-07-20 9:15,5.8,7,7,80.78,26.29
2020-07-20 9:15,7.13,11,12,80.75,26.3
2020-07-20 9:15,10.17,22,22,80.72,26.29
2020-07-20 9:15,9.6,20,23,80.72,26.28
2020-07-20 9:15,11.31,26,29,80.72,26.25
2020-07-20 9:14,11.67,27,31,80.6,26.26
2020-07-20 9:14,6.89,10,10,80.51,26.26
2020-07-20 9:14,5.81,7,7,80.48,26.24
2020-07-20 9:14,5.16,6,9,80.51,26.23
2020-07-20 9:14,5.81,7,10,80.48,26.23
2020-07-20 9:13,5.17,6,6,80.37,26.23
2020-07-20 9:13,5.17,6,6,80.36,26.23
2020-07-20 9:13,5.81,7,7,80.48,26.24
2020-07-20 9:13,6.62,9,9,80.65,26.23
2020-07-20 9:13,5.16,6,6,80.6,26.24
2020-07-20 9:12,3.88,4,4,80.45,26.23
2020-07-20 9:12,5.81,7,9,80.31,26.22
2020-07-20 9:12,3.88,4,4,80.25,26.22
2020-07-20 9:12,5.17,6,6,80.1,26.21
2020-07-20 9:12,5.82,7,7,80.07,26.23
2020-07-20 9:11,5.82,7,7,80.16,26.24
2020-07-20 9:11,5.17,6,6,80.22,26.24
2020-07-20 9:11,5.81,7,8,80.48,26.24
2020-07-20 9:11,6.34,8,9,80.8,26.25
2020-07-20 9:11,5.16,6,7,80.77,26.25
2020-07-20 9:10,6.62,9,10,80.65,26.23
2020-07-20 9:10,6.64,9,9,80.48,26.23
2020-07-20 9:10,5.17,6,6,80.25,26.21
2020-07-20 9:10,4.53,5,5,80.02,26.22
2020-07-20 9:10,5.18,6,6,79.99,26.23
2020-07-20 9:09,5.82,7,7,80.14,26.24
2020-07-20 9:09,4.52,5,5,80.22,26.24
