time,AI,RAW,PM10,RH,TEMP
2020-07-20 10:38,8.18,8,8,88.68,24.75
2020-07-20 10:38,8.98,9,9,88.68,24.73
2020-07-20 10:37,8.16,8,8,88.51,24.72
2020-07-20 10:37,6.54,6,6,88.54,24.7
2020-07-20 10:37,6.53,6,6,88.49,24.68
2020-07-20 10:37,7.33,7,7,88.37,24.66
2020-07-20 10:37,7.33,7,7,88.4,24.65
2020-07-20 10:37,6.52,6,6,88.43,24.64
2020-07-20 10:36,6.52,6,6,88.4,24.63
2020-07-20 10:36,6.52,6,6,88.38,24.62
2020-07-20 10:36,7.34,7,7,88.63,24.61
2020-07-20 10:36,7.33,7,8,88.49,24.6
2020-07-20 10:36,6.52,6,6,88.58,24.59
2020-07-20 10:35,5.7,5,5,88.44,24.59
2020-07-20 10:35,8.13,8,8,88.33,24.6
2020-07-20 10:35,8.93,9,9,88.23,24.61
2020-07-20 10:35,7.31,7,7,88.06,24.63
2020-07-20 10:35,8.92,9,9,87.92,24.64
2020-07-20 10:35,8.11,8,8,87.94,24.65
2020-07-20 10:34,7.32,7,7,88.17,24.68
2020-07-20 10:34,9.55,10,11,88.37,24.69
2020-07-20 10:34,9.55,10,11,88.54,24.7
2020-07-20 10:34,8.17,8,8,88.77,24.7
2020-07-20 10:34,6.55,6,6,88.68,24.7
2020-07-20 10:34,5.73,5,5,88.54,24.69
2020-07-20 10:33,6.53,6,6,88.46,24.69
2020-07-20 10:33,5.72,5,5,88.4,24.69
2020-07-20 10:33,8.15,8,10,88.34,24.7
2020-07-20 10:33,6.53,6,8,88.31,24.71
2020-07-20 10:33,6.52,6,6,88.2,24.72
2020-07-20 10:32,6.51,6,6,87.94,24.73
2020-07-20 10:32,6.5,6,6,87.69,24.75
2020-07-20 10:32,8.1,8,8,87.47,24.76
2020-07-20 10:32,6.5,6,6,87.61,24.79
2020-07-20 10:32,6.51,6,6,87.69,24.8
2020-07-20 10:32,7.34,7,7,88.05,24.82
2020-07-20 10:31,5.71,5,5,87.91,24.83
2020-07-20 10:31,6.51,6,6,87.72,24.83
2020-07-20 10:31,7.32,7,7,87.65,24.83
2020-07-20 10:31,6.51,6,7,87.75,24.83
2020-07-20 10:31,5.7,5,5,87.72,24.84
2020-07-20 10:31,5.71,5,5,87.77,24.85
2020-07-20 10:30,5.73,5,5,88.11,24.84
2020-07-20 10:30,7.38,7,7,88.68,24.84
2020-07-20 10:30,6.59,6,6,89.01,24.83
2020-07-20 10:30,7.4,7,7,89.07,24.82
2020-07-20 10:30,8.21,8,8,89.02,24.79
2020-07-20 10:29,8.19,8,8,88.85,24.79
2020-07-20 10:29,7.38,7,7,88.77,24.77
2020-07-20 10:29,8.18,8,9,88.71,24.76
2020-07-20 10:29,7.35,7,7,88.49,24.74
2020-07-20 10:29,7.34,7,7,88.26,24.73
2020-07-20 10:29,7.32,7,7,88.09,24.72
2020-07-20 10:28,8.13,8,8,88.01,24.72
2020-07-20 10:28,6.51,6,6,87.98,24.72
2020-07-20 10:28,5.71,5,5,88.17,24.72
2020-07-20 10:28,6.52,6,6,88.2,24.71
2020-07-20 10:28,7.33,7,7,88.29,24.71
2020-07-20 10:28,7.34,7,8,88.43,24.71
2020-07-20 10:27,6.55,6,7,88.65,24.72
2020-07-20 10:27,7.36,7,7,88.62,24.71
2020-07-20 10:27,8.17,8,8,88.77,24.71
2020-07-20 10:27,6.57,6,6,89.1,24.7
2020-07-20 10:27,7.38,7,7,89.1,24.69
2020-07-20 10:26,7.38,7,7,89.1,24.69
2020-07-20 10:26,7.37,7,7,89.05,24.66
2020-07-20 10:26,7.38,7,7,89.19,24.65
2020-07-20 10:26,6.58,6,6,89.33,24.65
2020-07-20 10:26,6.58,6,6,89.33,24.64
2020-07-20 10:26,7.39,7,7,89.33,24.63
2020-07-20 10:25,7.39,7,7,89.39,24.63
2020-07-20 10:25,6.58,6,6,89.39,24.61
2020-07-20 10:25,5.75,5,5,89.2,24.6
2020-07-20 10:25,7.38,7,7,89.28,24.6
2020-07-20 10:25,8.2,8,8,89.54,24.6
2020-07-20 10:25,8.19,8,8,89.42,24.59
2020-07-20 10:24,6.57,6,6,89.42,24.57
2020-07-20 10:24,7.4,7,7,89.79,24.56
2020-07-20 10:24,8.23,8,8,90.13,24.55
2020-07-20 10:24,7.41,7,7,89.96,24.54
2020-07-20 10:24,6.58,6,6,89.76,24.5
2020-07-20 10:24,7.38,7,8,89.68,24.49
2020-07-20 10:23,7.37,7,10,89.48,24.48
2020-07-20 10:23,6.54,6,8,89.26,24.47
2020-07-20 10:23,7.34,7,7,89.06,24.47
2020-07-20 10:23,6.53,6,7,89.01,24.48
2020-07-20 10:23,8.13,8,9,88.75,24.48
2020-07-20 10:22,8.13,8,8,88.69,24.49
2020-07-20 10:22,7.32,7,7,88.63,24.48
2020-07-20 10:22,6.5,6,6,88.46,24.49
2020-07-20 10:22,7.31,7,7,88.52,24.49
2020-07-20 10:22,8.13,8,8,88.63,24.49
2020-07-20 10:22,6.5,6,6,88.46,24.48
2020-07-20 10:21,5.68,5,5,88.38,24.48
2020-07-20 10:21,6.48,6,6,88.26,24.48
2020-07-20 10:21,9.56,10,10,88.63,24.49
2020-07-20 10:21,9.58,10,12,89.54,24.5
2020-07-20 10:21,6.59,6,7,89.99,24.49
2020-07-20 10:21,5.78,5,5,90.04,24.48
2020-07-20 10:20,6.58,6,6,89.97,24.46
2020-07-20 10:20,6.58,6,6,89.88,24.45
2020-07-20 10:20,7.37,7,7,89.65,24.44
2020-07-20 10:20,7.36,7,7,89.54,24.43
2020-07-20 10:20,6.54,6,6,89.35,24.43
2020-07-20 10:19,7.33,7,8,89.12,24.42
2020-07-20 10:19,7.32,7,8,88.92,24.42
2020-07-20 10:19,6.52,6,7,89.01,24.42
2020-07-20 10:19,6.53,6,8,89.15,24.43
2020-07-20 10:19,8.15,8,10,89.09,24.44
2020-07-20 10:19,8.95,9,9,88.9,24.45
2020-07-20 10:18,8.13,8,8,88.78,24.46
2020-07-20 10:18,8.13,8,8,88.78,24.47
2020-07-20 10:18,7.37,7,7,89.48,24.49
2020-07-20 10:18,7.37,7,7,89.46,24.49
2020-07-20 10:18,8.16,8,8,89.26,24.48
2020-07-20 10:18,6.54,6,6,89.17,24.49
2020-07-20 10:17,5.76,5,6,89.65,24.5
2020-07-20 10:17,7.39,7,8,89.79,24.49
2020-07-20 10:17,8.2,8,9,89.84,24.49
2020-07-20 10:17,8.2,8,8,89.79,24.48
2020-07-20 10:17,6.58,6,6,89.79,24.48
2020-07-20 10:16,7.38,7,7,89.76,24.47
2020-07-20 10:16,5.75,5,6,89.65,24.46
2020-07-20 10:16,5.75,5,6,89.57,24.46
2020-07-20 10:16,6.55,6,6,89.4,24.45
2020-07-20 10:16,6.53,6,6,89.15,24.45
2020-07-20 10:16,7.32,7,7,88.78,24.44
2020-07-20 10:15,8.12,8,9,88.7,24.45
2020-07-20 10:15,8.17,8,9,89.4,24.46
2020-07-20 10:15,7.39,7,8,89.88,24.45
2020-07-20 10:15,7.39,7,7,89.97,24.44
2020-07-20 10:15,7.39,7,7,90,24.42
2020-07-20 10:15,8.21,8,8,90.13,24.41
2020-07-20 10:14,8.21,8,8,90.28,24.39
2020-07-20 10:14,7.4,7,7,90.28,24.36
2020-07-20 10:14,7.39,7,7,90.25,24.35
2020-07-20 10:14,8.19,8,8,90.1,24.33
2020-07-20 10:14,8.18,8,8,90.05,24.32
2020-07-20 10:13,8.18,8,8,90,24.31
2020-07-20 10:13,8.98,9,9,89.83,24.31
2020-07-20 10:13,8.16,8,8,89.65,24.31
2020-07-20 10:13,7.35,7,7,89.6,24.31
2020-07-20 10:13,7.34,7,7,89.49,24.31
2020-07-20 10:13,7.34,7,7,89.49,24.32
2020-07-20 10:12,8.15,8,8,89.4,24.34
2020-07-20 10:12,8.15,8,8,89.29,24.36
2020-07-20 10:12,9.58,10,10,89.23,24.39
2020-07-20 10:12,10.31,12,12,88.9,24.42
2020-07-20 10:12,8.13,8,8,88.75,24.44
2020-07-20 10:12,8.93,9,9,88.64,24.46
2020-07-20 10:11,9.91,11,11,88.46,24.49
2020-07-20 10:11,8.94,9,9,88.61,24.51
2020-07-20 10:11,8.95,9,9,88.78,24.53
2020-07-20 10:11,8.95,9,9,88.61,24.55
2020-07-20 10:11,8.12,8,8,88.38,24.56
2020-07-20 10:11,8.16,8,8,88.83,24.58
2020-07-20 10:10,8.15,8,8,88.63,24.6
2020-07-20 10:10,9.91,11,11,88.31,24.63
2020-07-20 10:10,8.96,9,9,88.51,24.64
2020-07-20 10:10,8.17,8,8,88.79,24.65
2020-07-20 10:10,7.37,7,7,88.91,24.66
2020-07-20 10:09,7.37,7,7,89.02,24.65
2020-07-20 10:09,6.56,6,7,89.07,24.64
2020-07-20 10:09,7.4,7,8,89.5,24.64
2020-07-20 10:09,7.42,7,7,89.78,24.64
2020-07-20 10:09,8.23,8,8,89.87,24.62
2020-07-20 10:09,8.23,8,9,89.96,24.6
2020-07-20 10:08,9.04,9,11,90.02,24.59
2020-07-20 10:08,9.03,9,10,89.99,24.57
2020-07-20 10:08,8.22,8,9,89.96,24.56
2020-07-20 10:08,9.03,9,10,89.96,24.56
2020-07-20 10:08,7.4,7,7,89.87,24.55
2020-07-20 10:08,7.39,7,9,89.74,24.54
2020-07-20 10:07,7.38,7,8,89.62,24.53
2020-07-20 10:07,6.56,6,7,89.39,24.51
2020-07-20 10:07,7.37,7,7,89.36,24.51
2020-07-20 10:07,8.18,8,8,89.46,24.51
2020-07-20 10:07,8.18,8,8,89.42,24.5
2020-07-20 10:06,6.56,6,6,89.51,24.49
2020-07-20 10:06,6.57,6,6,89.68,24.48
2020-07-20 10:06,6.59,6,6,90.02,24.47
2020-07-20 10:06,6.61,6,6,90.33,24.46
2020-07-20 10:06,8.23,8,8,90.45,24.45
2020-07-20 10:06,9.04,9,10,90.39,24.44
2020-07-20 10:05,7.41,7,7,90.28,24.42
2020-07-20 10:05,7.39,7,7,90.08,24.41
2020-07-20 10:05,7.38,7,8,89.91,24.4
2020-07-20 10:05,7.37,7,8,89.71,24.39
2020-07-20 10:05,8.16,8,8,89.49,24.39
2020-07-20 10:05,8.16,8,8,89.43,24.41
2020-07-20 10:04,7.35,7,7,89.32,24.41
2020-07-20 10:04,7.35,7,7,89.32,24.42
2020-07-20 10:04,8.15,8,9,89.23,24.43
2020-07-20 10:04,8.98,9,11,89.46,24.44
2020-07-20 10:04,8.19,8,8,89.71,24.44
2020-07-20 10:03,7.38,7,7,89.71,24.44
2020-07-20 10:03,8.2,8,8,89.88,24.44
2020-07-20 10:03,8.19,8,8,89.83,24.44
2020-07-20 10:03,7.39,7,7,89.88,24.44
2020-07-20 10:03,7.39,7,8,89.91,24.44
2020-07-20 10:03,8.2,8,9,90,24.44
2020-07-20 10:02,8.2,8,8,89.97,24.45
2020-07-20 10:02,8.2,8,8,90.02,24.44
2020-07-20 10:02,9.02,9,9,90.1,24.44
2020-07-20 10:02,8.22,8,8,90.22,24.44
2020-07-20 10:02,8.21,8,8,90.13,24.44
2020-07-20 10:02,9.6,10,10,90.05,24.43
2020-07-20 10:01,8.2,8,8,90,24.43
2020-07-20 10:01,8.19,8,8,89.75,24.43
2020-07-20 10:01,8.17,8,8,89.43,24.43
2020-07-20 10:01,8.98,9,10,89.43,24.44
2020-07-20 10:01,7.4,7,9,90.16,24.44
2020-07-20 10:00,8.25,8,11,90.76,24.44
2020-07-20 10:00,9.62,10,12,90.78,24.43
2020-07-20 10:00,9.05,9,10,90.73,24.41
2020-07-20 10:00,9.04,9,10,90.65,24.4
2020-07-20 10:00,8.24,8,8,90.73,24.39
2020-07-20 10:00,8.23,8,9,90.58,24.36
2020-07-20 9:59,8.22,8,11,90.47,24.36
2020-07-20 9:59,9.61,10,10,90.42,24.36
2020-07-20 9:59,9.6,10,10,90.25,24.36
2020-07-20 9:59,8.19,8,8,90.02,24.35
2020-07-20 9:59,9.59,10,10,89.91,24.36
2020-07-20 9:59,9.95,11,11,89.68,24.36
2020-07-20 9:58,9.94,11,11,89.46,24.38
2020-07-20 9:58,8.99,9,9,89.71,24.39
2020-07-20 9:58,9.6,10,10,90.33,24.41
2020-07-20 9:58,9.62,10,10,90.73,24.41
2020-07-20 9:58,9.04,9,9,90.61,24.4
2020-07-20 9:57,9.04,9,9,90.56,24.39
2020-07-20 9:57,9.61,10,10,90.67,24.39
2020-07-20 9:57,8.23,8,8,90.67,24.38
2020-07-20 9:57,8.22,8,8,90.56,24.36
2020-07-20 9:57,7.4,7,7,90.36,24.35
2020-07-20 9:57,9.01,9,9,90.25,24.34
2020-07-20 9:56,9.6,10,10,90.13,24.34
2020-07-20 9:56,9.96,11,11,90.05,24.34
2020-07-20 9:56,8.98,9,9,89.8,24.34
2020-07-20 9:56,8.98,9,9,89.68,24.35
2020-07-20 9:56,9.96,11,12,90.05,24.39
2020-07-20 9:56,9.59,10,11,89.71,24.4
2020-07-20 9:55,8.98,9,9,89.49,24.41
2020-07-20 9:55,9.58,10,10,89.26,24.42
2020-07-20 9:55,9.58,10,10,89.26,24.43
2020-07-20 9:55,9.58,10,10,89.4,24.44
2020-07-20 9:55,8.98,9,9,89.37,24.45
2020-07-20 9:54,8.16,8,8,89.29,24.44
2020-07-20 9:54,9.58,10,10,89.54,24.45
2020-07-20 9:54,10.32,12,15,90.08,24.46
2020-07-20 9:54,9.96,11,13,90.1,24.46
2020-07-20 9:54,9.01,9,9,89.94,24.44
2020-07-20 9:54,8.19,8,8,89.71,24.44
2020-07-20 9:53,9.94,11,12,89.54,24.44
2020-07-20 9:53,9.58,10,11,89.35,24.45
2020-07-20 9:53,8.98,9,9,89.43,24.45
2020-07-20 9:53,8.18,8,8,89.57,24.46
2020-07-20 9:53,7.37,7,7,89.54,24.46
2020-07-20 9:53,7.36,7,7,89.42,24.46
2020-07-20 9:52,7.37,7,7,89.48,24.47
2020-07-20 9:52,8.98,9,9,89.36,24.47
2020-07-20 9:52,8.98,9,9,89.34,24.48
2020-07-20 9:52,8.98,9,9,89.28,24.5
2020-07-20 9:52,7.35,7,7,89.06,24.51
2020-07-20 9:52,9.57,10,10,88.94,24.53
2020-07-20 9:51,9.57,10,10,89.01,24.55
2020-07-20 9:51,8.97,9,9,88.94,24.57
2020-07-20 9:51,8.99,9,9,89.17,24.58
2020-07-20 9:51,9.04,9,9,89.87,24.61
2020-07-20 9:51,9.05,9,9,90.16,24.61
2020-07-20 9:50,9.59,10,10,89.93,24.6
2020-07-20 9:50,9.59,10,10,89.82,24.59
2020-07-20 9:50,9.02,9,9,89.71,24.58
2020-07-20 9:50,9.01,9,10,89.62,24.58
2020-07-20 9:50,8.2,8,8,89.65,24.57
2020-07-20 9:50,8.2,8,8,89.59,24.56
2020-07-20 9:49,8.19,8,8,89.48,24.56
2020-07-20 9:49,8.19,8,8,89.42,24.56
2020-07-20 9:49,9,9,9,89.42,24.55
2020-07-20 9:49,8.18,8,10,89.39,24.55
2020-07-20 9:49,9.57,10,10,89.26,24.55
2020-07-20 9:49,8.16,8,8,88.97,24.55
2020-07-20 9:48,7.36,7,7,89.14,24.56
2020-07-20 9:48,9.57,10,10,89.28,24.57
2020-07-20 9:48,9.6,10,10,90.13,24.59
2020-07-20 9:48,10.32,12,12,90.02,24.6
2020-07-20 9:48,10.32,12,13,90.02,24.61
2020-07-20 9:47,9.1,9,10,90.8,24.63
2020-07-20 9:47,9.97,11,11,90.78,24.61
2020-07-20 9:47,9.61,10,10,90.81,24.6
2020-07-20 9:47,9.09,9,9,90.81,24.59
2020-07-20 9:47,9.61,10,10,90.72,24.58
2020-07-20 9:47,9.61,10,10,90.67,24.57
2020-07-20 9:46,9.97,11,11,90.55,24.55
2020-07-20 9:46,9.97,11,11,90.49,24.54
2020-07-20 9:46,9.97,11,11,90.61,24.54
2020-07-20 9:46,9.97,11,11,90.61,24.53
2020-07-20 9:46,9.61,10,11,90.55,24.51
2020-07-20 9:46,10.33,12,13,90.78,24.5
2020-07-20 9:45,10.34,12,12,90.89,24.5
2020-07-20 9:45,9.98,11,11,90.87,24.49
2020-07-20 9:45,9.62,10,10,90.92,24.48
2020-07-20 9:45,9.08,9,9,91.03,24.47
2020-07-20 9:45,8.27,8,8,91.1,24.46
2020-07-20 9:44,9.08,9,9,91.06,24.45
2020-07-20 9:44,9.98,11,11,91.03,24.44
2020-07-20 9:44,10.34,12,12,90.87,24.43
2020-07-20 9:44,9.62,10,13,90.81,24.41
2020-07-20 9:44,8.24,8,12,90.76,24.41
2020-07-20 9:44,8.24,8,9,90.73,24.4
2020-07-20 9:43,9.62,10,10,90.81,24.4
2020-07-20 9:43,9.62,10,10,90.95,24.4
2020-07-20 9:43,9.98,11,11,90.81,24.4
2020-07-20 9:43,9.97,11,11,90.67,24.39
2020-07-20 9:43,9.97,11,13,90.56,24.39
2020-07-20 9:43,9.61,10,12,90.39,24.39
2020-07-20 9:42,9.03,9,12,90.45,24.39
2020-07-20 9:42,9.61,10,12,90.33,24.39
2020-07-20 9:42,9.61,10,11,90.39,24.39
2020-07-20 9:42,9.61,10,11,90.65,24.4
2020-07-20 9:42,9.05,9,12,90.7,24.4
2020-07-20 9:41,9.05,9,12,90.7,24.39
2020-07-20 9:41,9.05,9,12,90.81,24.4
2020-07-20 9:41,9.62,10,11,90.78,24.4
2020-07-20 9:41,9.62,10,11,90.73,24.41
2020-07-20 9:41,9.62,10,10,90.73,24.41
2020-07-20 9:41,9.97,11,11,90.65,24.41
2020-07-20 9:40,9.97,11,11,90.56,24.42
2020-07-20 9:40,9.04,9,9,90.5,24.42
2020-07-20 9:40,8.22,8,8,90.36,24.42
2020-07-20 9:40,9.97,11,11,90.65,24.43
2020-07-20 9:40,10.34,12,12,90.93,24.43
2020-07-20 9:40,10.34,12,12,91.18,24.43
2020-07-20 9:39,9.63,10,10,91.29,24.43
2020-07-20 9:39,8.28,8,10,91.35,24.42
2020-07-20 9:39,9.09,9,10,91.32,24.42
2020-07-20 9:39,8.28,8,8,91.43,24.41
2020-07-20 9:39,9.1,9,9,91.55,24.4
2020-07-20 9:38,9.1,9,9,91.52,24.39
2020-07-20 9:38,9.64,10,11,91.55,24.39
2020-07-20 9:38,9.64,10,13,91.63,24.36
2020-07-20 9:38,9.09,9,10,91.49,24.36
2020-07-20 9:38,9.08,9,9,91.38,24.35
2020-07-20 9:38,9.08,9,9,91.32,24.35
2020-07-20 9:37,9.63,10,10,91.32,24.35
2020-07-20 9:37,9.99,11,11,91.26,24.36
2020-07-20 9:37,9.63,10,10,91.23,24.38
2020-07-20 9:37,9.98,11,11,90.93,24.39
2020-07-20 9:37,10.73,13,13,90.65,24.39
2020-07-20 9:37,10.32,12,12,90.39,24.41
2020-07-20 9:36,9.61,10,10,90.36,24.42
2020-07-20 9:36,9.97,11,11,90.73,24.44
2020-07-20 9:36,9.1,9,11,91.32,24.46
2020-07-20 9:36,9.11,9,11,91.57,24.47
2020-07-20 9:36,9.99,11,11,91.52,24.48
2020-07-20 9:35,10.36,12,12,91.74,24.49
2020-07-20 9:35,10,11,11,91.8,24.5
2020-07-20 9:35,9.14,9,9,91.82,24.5
2020-07-20 9:35,9.15,9,9,92,24.5
2020-07-20 9:35,10.37,12,12,92.13,24.5
2020-07-20 9:35,9.14,9,10,91.93,24.5
2020-07-20 9:34,9.14,9,10,91.85,24.49
2020-07-20 9:34,9.13,9,9,91.77,24.48
2020-07-20 9:34,9.13,9,9,91.71,24.48
2020-07-20 9:34,10,11,11,91.77,24.47
2020-07-20 9:34,9.64,10,10,91.82,24.47
2020-07-20 9:34,10,11,11,91.8,24.47
2020-07-20 9:33,9.64,10,10,91.66,24.46
2020-07-20 9:33,9.64,10,10,91.66,24.46
2020-07-20 9:33,9.64,10,10,91.52,24.44
2020-07-20 9:33,9.63,10,10,91.4,24.45
2020-07-20 9:33,9.63,10,10,91.29,24.44
2020-07-20 9:33,9.63,10,10,91.35,24.45
2020-07-20 9:32,9.11,9,9,91.46,24.46
2020-07-20 9:32,9.63,10,10,91.38,24.46
2020-07-20 9:32,21.24,41,52,91.32,24.46
2020-07-20 9:32,9.63,10,10,91.34,24.47
2020-07-20 9:32,11.58,15,16,91.54,24.48
2020-07-20 9:31,11.16,14,16,91.52,24.47
2020-07-20 9:31,9.99,11,11,91.42,24.48
2020-07-20 9:31,9.1,9,9,91.34,24.47
2020-07-20 9:31,8.29,8,10,91.32,24.47
2020-07-20 9:31,9.63,10,11,91.29,24.47
2020-07-20 9:31,9.98,11,11,91.12,24.48
2020-07-20 9:30,9.62,10,12,90.97,24.48
2020-07-20 9:30,9.98,11,11,91.15,24.49
2020-07-20 9:30,9.63,10,12,91.45,24.49
2020-07-20 9:30,9.64,10,13,91.6,24.48
2020-07-20 9:30,9.64,10,12,91.6,24.48
2020-07-20 9:30,9.64,10,12,91.57,24.47
2020-07-20 9:29,10.35,12,16,91.52,24.46
2020-07-20 9:29,16.96,29,31,91.46,24.45
2020-07-20 9:29,12,16,19,91.32,24.43
2020-07-20 9:29,15.9,26,26,91.26,24.42
2020-07-20 9:29,9.99,11,13,91.23,24.41
2020-07-20 9:28,9.08,9,9,91.23,24.4
2020-07-20 9:28,8.27,8,8,91.26,24.4
2020-07-20 9:28,8.3,8,8,91.68,24.4
2020-07-20 9:28,9.14,9,9,92.11,24.41
2020-07-20 9:28,9.14,9,9,92.19,24.41
2020-07-20 9:28,8.33,8,8,92.16,24.39
2020-07-20 9:27,8.33,8,9,92.19,24.39
2020-07-20 9:27,8.32,8,9,92.13,24.38
2020-07-20 9:27,9.65,10,11,92.03,24.36
2020-07-20 9:27,10.01,11,11,91.86,24.35
2020-07-20 9:27,9.64,10,10,91.71,24.35
2020-07-20 9:26,8.29,8,8,91.66,24.34
2020-07-20 9:26,7.48,7,7,91.66,24.34
2020-07-20 9:26,7.48,7,7,91.71,24.33
2020-07-20 9:26,7.48,7,7,91.77,24.33
2020-07-20 9:26,8.29,8,10,91.74,24.32
2020-07-20 9:26,9.1,9,9,91.8,24.32
2020-07-20 9:25,8.28,8,8,91.68,24.32
2020-07-20 9:25,9.11,9,9,91.86,24.32
2020-07-20 9:25,9.15,9,9,92.51,24.33
2020-07-20 9:25,9.15,9,9,92.61,24.33
2020-07-20 9:25,8.33,8,8,92.48,24.32
2020-07-20 9:25,8.32,8,8,92.33,24.32
2020-07-20 9:24,9.13,9,9,92.22,24.32
2020-07-20 9:24,8.3,8,8,92,24.32
2020-07-20 9:24,9.09,9,9,91.66,24.32
2020-07-20 9:24,9.99,11,12,91.35,24.33
2020-07-20 9:24,10.73,13,14,91.03,24.35
2020-07-20 9:24,10.73,13,13,90.95,24.38
2020-07-20 9:23,9.17,9,9,92.61,24.42
2020-07-20 9:23,8.38,8,8,92.98,24.43
2020-07-20 9:23,9.2,9,9,93.09,24.42
2020-07-20 9:23,9.2,9,9,93.09,24.41
2020-07-20 9:23,8.38,8,8,93.04,24.4
2020-07-20 9:22,9.18,9,9,92.96,24.38
2020-07-20 9:22,10.03,11,11,92.81,24.36
2020-07-20 9:22,9.67,10,11,92.67,24.35
2020-07-20 9:22,7.55,7,8,92.76,24.35
2020-07-20 9:22,8.36,8,8,92.81,24.35
2020-07-20 9:22,8.36,8,8,92.79,24.34
2020-07-20 9:21,9.16,9,9,92.76,24.33
2020-07-20 9:21,9.17,9,9,92.84,24.33
2020-07-20 9:21,11.17,14,14,92.87,24.32
2020-07-20 9:21,10.39,12,15,92.84,24.32
2020-07-20 9:21,9.17,9,9,92.9,24.31
2020-07-20 9:21,9.17,9,11,92.96,24.3
2020-07-20 9:20,9.17,9,11,92.98,24.28
2020-07-20 9:20,8.35,8,8,92.85,24.28
2020-07-20 9:20,10.04,11,11,92.9,24.27
2020-07-20 9:20,15.2,24,25,92.9,24.27
2020-07-20 9:20,19.45,36,40,92.82,24.26
2020-07-20 9:19,9.15,9,9,92.79,24.25
2020-07-20 9:19,10.03,11,11,92.85,24.25
2020-07-20 9:19,10.03,11,11,92.82,24.25
2020-07-20 9:19,18.73,34,43,92.85,24.24
2020-07-20 9:19,10.03,11,11,92.85,24.23
2020-07-20 9:19,19.8,37,44,92.82,24.21
2020-07-20 9:18,10.75,13,13,92.79,24.21
2020-07-20 9:18,8.33,8,8,92.82,24.2
2020-07-20 9:18,9.68,10,10,92.9,24.2
2020-07-20 9:18,9.16,9,9,93.05,24.2
2020-07-20 9:18,9.68,10,10,93.07,24.19
2020-07-20 9:17,9.15,9,9,93.05,24.18
